SmsID,CustomerID,Message,MessageSource,MessageDate,MessageTimestamp,MessageType,Currency_1,Amt_1,Currency_2,Amt_2,Currency_3,Amt_3,Vendor,AccountNo,AccountType,ReferenceNumber,TxnInstrument,BankName,SENDER_PARENT,SENDER_CHILD_1,SENDER_CHILD_2,SENDER_CHILD_3
94326,2835,"Dear User, Use code 168960 to verify on Pocket Money",IM-pocket,1.46001357728e+12,2016-04-07 12:49:37.284,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,POCKETS,FINANCIAL,WALLET,_NA_,_NA_
94325,2835,"Dear User, Use code 712773 to verify on Pocket Money",IM-pocket,1.46001366883e+12,2016-04-07 12:51:08.831,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,POCKETS,FINANCIAL,WALLET,_NA_,_NA_
94324,2835,"Dear User, Use code 102140 to verify on Pocket Money",IM-pocket,1.46099210918e+12,2016-04-18 20:38:29.178,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,POCKETS,FINANCIAL,WALLET,_NA_,_NA_
94323,2835,"Dear User, Use code 176752 to verify on Pocket Money",IM-pocket,1.46103755808e+12,2016-04-19 09:15:58.082,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,POCKETS,FINANCIAL,WALLET,_NA_,_NA_
94322,2835,"Dear User, Use code 852416 to verify on Pocket Money",IM-pocket,1.46103890767e+12,2016-04-19 09:38:27.673,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,POCKETS,FINANCIAL,WALLET,_NA_,_NA_
94321,2835,"Dear User, Use code 439883 to verify on Pocket Money",IM-pocket,1.46105002454e+12,2016-04-19 12:43:44.541,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,POCKETS,FINANCIAL,WALLET,_NA_,_NA_
94320,2835,"Dear User, Use code 348471 to verify on Pocket Money",IM-pocket,1.46105005414e+12,2016-04-19 12:44:14.139,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,POCKETS,FINANCIAL,WALLET,_NA_,_NA_
94319,2835,"Dear User, Use code 947367 to verify on Pocket Money",IM-pocket,1.46105098672e+12,2016-04-19 12:59:46.725,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,POCKETS,FINANCIAL,WALLET,_NA_,_NA_
94318,2835,"Dear User, Use code 753972 to verify on Pocket Money",IM-pocket,1.46105392114e+12,2016-04-19 13:48:41.144,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,POCKETS,FINANCIAL,WALLET,_NA_,_NA_
94317,2835,"Dear User, Use code 700906 to verify on Pocket Money",IM-pocket,1.46105547975e+12,2016-04-19 14:14:39.749,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,POCKETS,FINANCIAL,WALLET,_NA_,_NA_
94315,2835,"Dear User, Use code 797646 to verify on Pocket Money",IM-pocket,1.46133015198e+12,2016-04-22 18:32:31.984,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,POCKETS,FINANCIAL,WALLET,_NA_,_NA_
94314,2835,"Dear User, Use code 458285 to verify on Pocket Money",IM-pocket,1.46152381071e+12,2016-04-25 00:20:10.706,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,POCKETS,FINANCIAL,WALLET,_NA_,_NA_
94477,2836,"Added Rs. 200.31 to your Paytm wallet. Transaction ID: 1747840258. Current Balance: Rs.200.95.
Now, also pay electricity bills at Paytm. Visit http://m.p-y.tm/e",VK-IPAYTM,1.458306963e+12,2016-03-18 18:46:03.000,None,RS,200.31,RS,200.95,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
94474,2836,"Dear Rahul Nayak, your KYC is due towards your address change request. As per RBI mandate, you are requested to submit the declaration form (available at http://bit.ly/1R7taYJ) along with self-attested proof of your current residential address. You may send the documents to SBI Cards & Payment Services Pvt. Ltd. (KYC Address Change), DLF Cyber City, Tower C, Block 2, Building 3 DLF Infinity Towers, 12th floor, Gurgaon 122002 or email the same at addresschange@sbicard.com. For queries, please call 18601801290.",VK-SBICRD,1.458559839e+12,2016-03-21 17:00:39.000,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,Credit_Card,_NA_,_NA_,SBI CARD,FINANCIAL,BANK,CREDIT CARD,_NA_
94441,2836,"Bill Payment of Rs. 100 for 8898770444 is successful. Make Mobile Bill payments instantly using FreeCharge App, Download Now: http://frch.in/ToApp",DM-FCHRGE,1.459574025e+12,2016-04-02 10:43:45.000,None,RS,100,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,FREECHARGE,FINANCIAL,WALLET,_NA_,_NA_
94438,2836,Dear Mr/Ms. RAHUL SHAILESH NAYAK. Axis Bank Confirms your interaction with  (ID:SERIND0270085) ref : 27714173. Your EMI Conversion request is processed.,MD-AxisBk,1.459600092e+12,2016-04-02 17:58:12.000,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,AXIS BANK,FINANCIAL,BANK,_NA_,_NA_
94437,2836,"Dear Customer,The Balance in your prepaid card account is 965.4 INR. The withdrawal transaction amount is 612 INR.The Fee Charged is 0 INR.",MD-AxisBk,1.459607066e+12,2016-04-02 19:54:26.000,None,INR,965.4,INR,612 ,INR,0 ,ERROR/Not_Specified,_NA_,CASA,_NA_,_NA_,AXIS BANK,FINANCIAL,BANK,_NA_,_NA_
94435,2836,"Your Purchase in Folio 15358600 in SBI Blue Chip Fund Reg Plan-G for trade date 04-Apr-2016 for value of Rs.1,000.00 at applicable NAV 27.9550 is processed - SBIMF",YT-SBIMFD,1.459821e+12,2016-04-05 07:20:00.000,None,RS,1000.00,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,SBI MUTUAL FUNDS,FINANCIAL,INVESTMENT,MUTUAL FUND,_NA_
94383,2836,Your payment(Id-101548574) of Rs 500.0 for www.freshmenu.com is successful and covered under Buyer Protection. Contact care@payumoney.com for more info,VM-PAYUMN,1.46088375e+12,2016-04-17 14:32:30.000,None,RS,500.0,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYU MONEY,FINANCIAL,WALLET,_NA_,_NA_
94376,2836,"Added Rs. 200.0 to your Paytm wallet. Transaction ID: 1944357758. Current Balance: Rs.200.0. Now, also pay electricity bills at Paytm. Visit http://m.p-y.tm/e",VK-IPAYTM,1.460962706e+12,2016-04-18 12:28:26.000,None,RS,200.0,RS,200.0,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
94369,2836,"Dear Customer , Kindly note that SMS alert charges of Rs. 15 which were erroneously levied on your account have been reversed on 21st Apr 2016. We sincerely regret the inconvenience and assure you of our best services always.",VK-AxisBk,1.461247447e+12,2016-04-21 19:34:07.000,None,RS,15,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,AXIS BANK,FINANCIAL,BANK,_NA_,_NA_
94342,2836,Almost there. Enter verification code 5201 on oxigenwallet.com within 2 hrs to complete the registration,DM-Oxigen,1.461477223e+12,2016-04-24 11:23:43.000,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,OXIGEN WALLET,FINANCIAL,WALLET,_NA_,_NA_
94341,2836,"Welcome to Oxigen Wallet.Your password is 584358. Visit www.oxigenwallet.com and start using your wallet for money transfer, recharges, bill payments and more",DM-Oxigen,1.461477265e+12,2016-04-24 11:24:25.000,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,OXIGEN WALLET,FINANCIAL,WALLET,_NA_,_NA_
94950,2837,"As per your request received at Contact Centre,Card No ending with xxxx0042 is Blocked.Ticket No:81611011224003507",VM-SBIPSG,1.45249527978e+12,2016-01-11 12:24:39.785,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,0042,_NA_,_NA_,_NA_,STATE BANK OF HYDERABAD,FINANCIAL,BANK,_NA_,_NA_
94617,2837,Your mCent confirmation code is: 1739,DM-MCENTT,1.46041179615e+12,2016-04-12 03:26:36.146,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,MCENT,FINANCIAL,WALLET,_NA_,_NA_
94577,2837,"Thanks for Installing Databack app. Relax, no action required from you, verification happens automatically. Code 7764098",BW-Databk,1.46104331792e+12,2016-04-19 10:51:57.919,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,DATABACK,FINANCIAL,WALLET,_NA_,_NA_
95351,2839,Freecharge verification code: 6575. It is valid for 30 minutes. Pls do not share with anyone.,AM-FCHRGE,1.45725865098e+12,2016-03-06 15:34:10.976,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,FREECHARGE,FINANCIAL,WALLET,_NA_,_NA_
95329,2839,"Dear User, Use code 457322 to verify on Pocket Money",IM-pocket,1.45826665018e+12,2016-03-18 07:34:10.179,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,POCKETS,FINANCIAL,WALLET,_NA_,_NA_
95315,2839,"Special 10% cashback only for you. Use Code: MISSUURP8SEC on ""Add Money"" on MobiKwik. Max cashback Rs.60. Limited Period, Hurry now! http://bit.ly/kwikapp T&Ca",VM-MOBIKW,1.45845751137e+12,2016-03-20 12:35:11.371,None,RS,60.,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,MOBIKWIK,FINANCIAL,WALLET,_NA_,_NA_
95311,2839,"Thanks for Installing Databack app. Relax, no action required from you, verification happens automatically. Code 1910148",AM-Databk,1.4585472746e+12,2016-03-21 13:31:14.603,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,DATABACK,FINANCIAL,WALLET,_NA_,_NA_
95305,2839,Almost there. Enter verification code 3139 on oxigenwallet.com within 2 hrs to complete the registration,DM-Oxigen,1.45881799193e+12,2016-03-24 16:43:11.934,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,OXIGEN WALLET,FINANCIAL,WALLET,_NA_,_NA_
95293,2839,"Thanks for Installing Databack app. Relax, no action required from you, verification happens automatically. Code 7468594",IM-DATABK,1.45939680874e+12,2016-03-31 09:30:08.741,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,DATABACK,FINANCIAL,WALLET,_NA_,_NA_
95282,2839,Almost there. Enter verification code 1202 on oxigenwallet.com within 2 hrs to complete the registration,VM-Oxigen,1.45990016443e+12,2016-04-06 05:19:24.434,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,OXIGEN WALLET,FINANCIAL,WALLET,_NA_,_NA_
95412,2843,Your mCent confirmation code is: 0482,YD-mcentt,1.459483357e+12,2016-04-01 09:32:37.000,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,MCENT,FINANCIAL,WALLET,_NA_,_NA_
96117,2845,"Dear User, Use code 788071 to verify on Pocket Money",IM-pocket,1.46158208431e+12,2016-04-25 16:31:24.309,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,POCKETS,FINANCIAL,WALLET,_NA_,_NA_
95427,2846,"PayPal: Enter the code on the PayPal website. CODE: 508590. For security reasons, this code will expire in 15 minutes. Msg and data rates may apply.",VM-PAYPAL,1.46156639391e+12,2016-04-25 12:09:53.913,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYPAL,FINANCIAL,WALLET,_NA_,_NA_
95540,2851,Almost there. Enter verification code 8967 on oxigenwallet.com within 2 hrs to complete the registration,BT-Oxigen,1.45948575821e+12,2016-04-01 10:12:38.206,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,OXIGEN WALLET,FINANCIAL,WALLET,_NA_,_NA_
95641,2852,1645 is your one-time verification code to withdraw money from your FreeCharge account into your bank account. It is valid for 30 minutes only.,VK-FCHRGE,1.45922922076e+12,2016-03-29 10:57:00.756,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,FREECHARGE,FINANCIAL,WALLET,_NA_,_NA_
95640,2852,You have withdrawn Rs 5000.00 on 29.03.2016 from your FreeCharge account. FreeCharge Balance: Rs 1015.00.,VM-FCHRGE,1.45922924788e+12,2016-03-29 10:57:27.883,None,RS,5000.00,RS,1015.00,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,FREECHARGE,FINANCIAL,WALLET,_NA_,_NA_
95636,2852,5261 is your one-time verification code to withdraw money from your FreeCharge account into your bank account. It is valid for 30 minutes only.,VM-FCHRGE,1.45922929407e+12,2016-03-29 10:58:14.071,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,FREECHARGE,FINANCIAL,WALLET,_NA_,_NA_
95635,2852,You have withdrawn Rs 872.00 on 29.03.2016 from your FreeCharge account. FreeCharge Balance: Rs 143.00.,VM-FCHRGE,1.45922930872e+12,2016-03-29 10:58:28.719,None,RS,872.00,RS,143.00,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,FREECHARGE,FINANCIAL,WALLET,_NA_,_NA_
95848,2853,"Your FD No. XXXXXXXXXX6372 is prematurely liquidated using NetBanking & funds have been transferred to your a/c XXXX0575. For details, please get in touch with your Branch",HP-HDFCBK,1.45825787545e+12,2016-03-18 05:07:55.454,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,0575,_NA_,_NA_,_NA_,HDFC BANK,FINANCIAL,BANK,_NA_,_NA_
95831,2853,"Dear Customer CHND4137 , received payout request of Rs.81372.00. Funds will be released in a/c no.xxxxxxxxxx0575subject to sufficient balance and margin availability.",DM-ANGBRK,1.45835469449e+12,2016-03-19 08:01:34.487,None,RS,81372.00,-,-1,-,-1,ERROR/Not_Specified,0575,CASA,_NA_,_NA_,ANGEL BROKING,FINANCIAL,INVESTMENT,BROKERAGE,_NA_
95830,2853,Dear Customer payout of Rs.81372.00 processed for client code CHND4137 in a/c no. xxxxx0575 post checking account balance and margin requirement.,DM-ANGBRK,1.45835698797e+12,2016-03-19 08:39:47.970,None,RS,81372.00,-,-1,-,-1,ERROR/Not_Specified,0575,CASA,_NA_,_NA_,ANGEL BROKING,FINANCIAL,INVESTMENT,BROKERAGE,_NA_
95704,2853,"Dear Customer,Autopay Payment Type has been changed on your HDFC Bank credit card ending 4899 successfully, basis request raised through net banking",DZ-HDFCBK,1.46060484031e+12,2016-04-14 09:04:00.310,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,4899,Credit_Card,_NA_,NetBanking,HDFC BANK,FINANCIAL,BANK,_NA_,_NA_
95853,2853,"Dear Client, Welcome to Angel. Your client code is CHND4137. You will receive your Trading Password shortly.",DM-ANGBRK,1.45821847665e+12,2016-03-17 18:11:16.648,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,ANGEL BROKING,FINANCIAL,INVESTMENT,BROKERAGE,_NA_
95852,2853,"DEAR CLIENT, YOUR CLIENT CODE IS YOUR LOGIN ID. YOUR PASSWORD FOR ONLINE TRADING IS DFA3JS FOR ANY PRODUCT RELATED QUERIES CALL ON 18602002006",DM-ANGBRK,1.45821874697e+12,2016-03-17 18:15:46.966,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,ANGEL BROKING,FINANCIAL,INVESTMENT,BROKERAGE,_NA_
95850,2853,"Dear Client, We thank you for choosing Angel Broking. With your account creation, you now have access to Angel Eye and your password is DFA3JS. Check our website angeleye.angelbroking.com to know more about Angel Eye or reach us at 18602002006 or at angeleye@angelbroking.com.",DM-ANGBRK,1.45821972051e+12,2016-03-17 18:32:00.509,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,ANGEL BROKING,FINANCIAL,INVESTMENT,BROKERAGE,_NA_
95844,2853,"Dear Client, Your client code is your login id. Your password for online trading is DFA3JS For any product related queries call on 18602002006.",DM-ANGBRK,1.45826879654e+12,2016-03-18 08:09:56.545,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,ANGEL BROKING,FINANCIAL,INVESTMENT,BROKERAGE,_NA_
95843,2853,ANGEL CHND4137 TradeDate: Mar 17 2016 MCX CRUDEOILM-May 19 2016-B-10-2837.00 SILVERMIC-Jun 30 2016-B-1-38663.00,DM-ANGBRK,1.45827017982e+12,2016-03-18 08:32:59.821,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,ANGEL BROKING,FINANCIAL,INVESTMENT,BROKERAGE,_NA_
95842,2853,"Dear Customer,Welcome to Angel Broking.Your client code is CHND4137.You are associated with  PUNJAB BRANCH(PNJBO)branch.",DM-ANGBRK,1.45827027361e+12,2016-03-18 08:34:33.606,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,ANGEL BROKING,FINANCIAL,INVESTMENT,BROKERAGE,_NA_
95827,2853,ANGEL CHND4137 TradeDate: Mar 18 2016 MCX CRUDEOIL-Apr 19 2016-B-600-2826.67 CRUDEOIL-Apr 19 2016-S-600-2782.50 CRUDEOILM-May 19 2016-S-10-2845.00 SILVERMIC-Apr 29 2016-B-2-38314.00 SILVERMIC-Apr 29 2016-S-2-37649.50 SILVERMIC-Jun 30 2016-S-1-38896.00,DM-ANGBRK,1.45835877564e+12,2016-03-19 09:09:35.639,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,ANGEL BROKING,FINANCIAL,INVESTMENT,BROKERAGE,_NA_
95706,2853,"Dear KAMALJIT KAUR, welcome to the world of hassle-free banking.Your Account has been opened. For details, call 9815331111 Thank you for choosing HDFC Bank.",DM-HDFCBK,1.46055351487e+12,2016-04-13 18:48:34.866,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,HDFC BANK,FINANCIAL,BANK,_NA_,_NA_
95654,2853,"Dear KAMALJIT KAUR, the Welcome kit for your new account is delivered to your address on 19/04/2016. For more details please call 9815331111.",DM-HDFCBK,1.46133710616e+12,2016-04-22 20:28:26.156,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,HDFC BANK,FINANCIAL,BANK,_NA_,_NA_
96121,2858,Your new password for ICICI Lombard Account is 2q6oqvxg. We recommend you to change your password regularly. Call 1800 2666for queries.,IM-ICICIL,1.46121107779e+12,2016-04-21 09:27:57.790,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,ICICI LOMBART,FINANCIAL,INSURANCE,GENERAL INSURANCE,_NA_
96169,2859,"Please do not disclose your account or card information like PIN,login ID,card expiry to anyone. PMC Bank do not seek any such information from its customers.",LM-PMCBNK,1.39031079646e+12,2014-01-21 18:56:36.465,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PMC BANK,FINANCIAL,BANK,_NA_,_NA_
96166,2859,The Available Balance Is Credit Rs.2825.61. The Clear Balance Is Credit Rs.2925.61.,LM-PMCBnk,1.39044904438e+12,2014-01-23 09:20:44.378,None,RS,2825.61,RS,2925.61,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PMC BANK,FINANCIAL,BANK,_NA_,_NA_
96365,2863,"Dear User, Use code 283833 to verify on Pocket Money",IM-pocket,1.46087529171e+12,2016-04-17 12:11:31.710,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,POCKETS,FINANCIAL,WALLET,_NA_,_NA_
96343,2863,Wallet Alert! Rs.20 credited to your FreeCharge Balance account linked to sarkar.pradipgo@gmail.com will expire soon. Recharge today: http://frch.in/fc,DM-FCHRGE,1.4612439224e+12,2016-04-21 18:35:22.398,None,RS,20,-,-1,-,-1,ERROR/Not_Specified,_NA_,CASA,_NA_,_NA_,FREECHARGE,FINANCIAL,WALLET,_NA_,_NA_
96456,2864,"Dear User, Use code 986304 to verify on Pocket Money",IM-pocket,1.46089132189e+12,2016-04-17 16:38:41.888,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,POCKETS,FINANCIAL,WALLET,_NA_,_NA_
171588,2864,Validity of Vodafone recharge of Rs. 21 for 9833935143 is expiring on May 16. Recharge now. Ignore if already done. http://goo.gl/QUJfKY,IM-FCHRGE,1.46341443982e+12,2016-05-16 21:30:39.818,None,RS,21,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,FREECHARGE,FINANCIAL,WALLET,_NA_,_NA_
96515,2865,Almost there. Enter verification code 8786 on oxigenwallet.com within 2 hrs to complete the registration,DM-Oxigen,1.461432779e+12,2016-04-23 23:02:59.000,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,OXIGEN WALLET,FINANCIAL,WALLET,_NA_,_NA_
96514,2865,"Welcome to Oxigen Wallet.Your password is 280797. Visit www.oxigenwallet.com and start using your wallet for money transfer, recharges, bill payments and more",DM-Oxigen,1.461432837e+12,2016-04-23 23:03:57.000,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,OXIGEN WALLET,FINANCIAL,WALLET,_NA_,_NA_
97975,2866,Almost there. Enter verification code 2283 on oxigenwallet.com within 2 hrs to complete the registration,DM-Oxigen,1.45766958333e+12,2016-03-11 09:43:03.327,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,OXIGEN WALLET,FINANCIAL,WALLET,_NA_,_NA_
97974,2866,"Welcome to Oxigen Wallet.Your password is 702922. Visit www.oxigenwallet.com and start using your wallet for money transfer, recharges, bill payments and more",DM-Oxigen,1.45766959909e+12,2016-03-11 09:43:19.091,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,OXIGEN WALLET,FINANCIAL,WALLET,_NA_,_NA_
97948,2866,265240 is your verification code to verify your Mobile# on Paytm. This verification is important for safety of your account and must be done before you proceed.,DZ-iPaytm,1.45767426317e+12,2016-03-11 11:01:03.166,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
97941,2866,Your mCent confirmation code is: 1741,DZ-MCENTT,1.45768125958e+12,2016-03-11 12:57:39.579,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,MCENT,FINANCIAL,WALLET,_NA_,_NA_
97936,2866,Almost there. Enter verification code 7068 on oxigenwallet.com within 2 hrs to complete the registration,DM-Oxigen,1.45768272859e+12,2016-03-11 13:22:08.594,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,OXIGEN WALLET,FINANCIAL,WALLET,_NA_,_NA_
97935,2866,"Welcome to Oxigen Wallet.Your password is 810115. Visit www.oxigenwallet.com and start using your wallet for money transfer, recharges, bill payments and more",DM-Oxigen,1.45768274758e+12,2016-03-11 13:22:27.585,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,OXIGEN WALLET,FINANCIAL,WALLET,_NA_,_NA_
97898,2866,966366 is your verification code to verify your Mobile# on Paytm. This verification is important for safety of your account and must be done before you proceed.,DZ-iPaytm,1.45768706451e+12,2016-03-11 14:34:24.510,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
97855,2866,"Welcome to Oxigen Wallet.Your password is 702936. Visit www.oxigenwallet.com and start using your wallet for money transfer, recharges, bill payments and more",RM-Oxigen,1.45769739015e+12,2016-03-11 17:26:30.147,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,OXIGEN WALLET,FINANCIAL,WALLET,_NA_,_NA_
97853,2866,Almost there. Enter verification code 2259 on oxigenwallet.com within 2 hrs to complete the registration,DM-Oxigen,1.457697671e+12,2016-03-11 17:31:11.001,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,OXIGEN WALLET,FINANCIAL,WALLET,_NA_,_NA_
97852,2866,995484 is your verification code to verify your Mobile# on Paytm. This verification is important for safety of your account and must be done before you proceed.,DZ-iPaytm,1.45769774282e+12,2016-03-11 17:32:22.819,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
97835,2866,Almost there. Enter verification code 4644 on oxigenwallet.com within 2 hrs to complete the registration,DM-Oxigen,1.45769926151e+12,2016-03-11 17:57:41.513,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,OXIGEN WALLET,FINANCIAL,WALLET,_NA_,_NA_
97834,2866,"Welcome to Oxigen Wallet.Your password is 892755. Visit www.oxigenwallet.com and start using your wallet for money transfer, recharges, bill payments and more",DM-Oxigen,1.45769928508e+12,2016-03-11 17:58:05.076,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,OXIGEN WALLET,FINANCIAL,WALLET,_NA_,_NA_
97809,2866,542569 is your verification code to verify your Mobile# on Paytm. This verification is important for safety of your account and must be done before you proceed.,DZ-iPaytm,1.45770190636e+12,2016-03-11 18:41:46.355,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
97803,2866,Your mCent confirmation code is: 2503,YD-mcentt,1.4577029336e+12,2016-03-11 18:58:53.598,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,MCENT,FINANCIAL,WALLET,_NA_,_NA_
97770,2866,"Welcome to Oxigen Wallet.Your password is 850976. Visit www.oxigenwallet.com and start using your wallet for money transfer, recharges, bill payments and more",RM-Oxigen,1.45772664219e+12,2016-03-12 01:34:02.192,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,OXIGEN WALLET,FINANCIAL,WALLET,_NA_,_NA_
97768,2866,Almost there. Enter verification code 6924 on oxigenwallet.com within 2 hrs to complete the registration,DM-Oxigen,1.45772680904e+12,2016-03-12 01:36:49.042,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,OXIGEN WALLET,FINANCIAL,WALLET,_NA_,_NA_
97759,2866,Your mCent confirmation code is: 4860,RM-MCENTT,1.45774664308e+12,2016-03-12 07:07:23.075,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,MCENT,FINANCIAL,WALLET,_NA_,_NA_
